0,11,0,2,0,3,0,2,0,2,14,2,4,4,1,0,2,0,1,5,1,0,0,4,2,4,3,2,1,1,0,1,1,1,0,2,0,2,4,0,5,3,1,3,4,30,6,10,3,4,7,3,2,1,0,1,7,1,3,0,0,0,4,1,2,4,3,7,3,10,2,5,0,18,1,0,2,1,1,3,4,4,1,13,11,4,3,3,5,8,3,0,32,1,0,2,0,8,4,14,3,31,7,7,4,30,3,0,10,10,17,13,16,0,23,13,28,9,9,0,8,22,0,1,2,1,5,1,3,0,2,0,6,3,2,1,0,0,2,1,7,0,3,2,0,1,0,0,4,0,0,2,1,3,5,0,1,2,1,18,0,1,0,0,0,0,0,0,8,0,0,1,0,0,1,0,1,4,9,10,0,3,5,0,1,0,1,0,5,0,0,6,3,2,0,1,1,9,0,0
0,0,0,1,0,3,0,2,0,0,0,5,4,1,4,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,2,3,1,13,0,4,0,0,0,6,6,26,17,4,8,5,3,2,4,9,2,4,3,4,15,0,4,0,1,0,5,9,8,11,11,1,0,0,11,2,0,10,8,17,10,2,0,5,10,6,4,2,4,0,9,3,0,10,0,0,9,8,20,11,15,8,34,5,8,13,19,5,0,15,14,12,14,9,1,11,24,41,6,19,0,15,5,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,1,0,0
0,31,6,12,32,12,10,22,3,10,57,15,24,14,11,45,39,5,11,3,12,48,8,44,27,42,21,42,5,4,27,11,8,9,6,35,3,33,10,27,21,35,7,15,48,9,31,18,23,27,34,21,37,24,131,15,40,18,22,1,0,12,11,28,16,18,94,36,20,58,135,13,5,93,0,19,7,16,13,18,74,12,12,9,44,1,6,55,13,92,110,4,258,3,17,12,22,106,39,22,29,150,64,26,39,61,11,15,58,44,73,68,95,4,82,23,48,69,20,57,78,21,12,18,16,1,3,9,14,1,3,1,4,8,9,33,0,0,3,15,155,9,4,26,1,74,0,23,5,2,12,29,50,26,45,7,17,1,6,67,14,24,1,15,11,8,11,5,157,29,13,8,9,14,15,5,9,44,14,38,12,54,15,10,9,3,9,6,20,6,5,16,53,3,24,14,0,48,92,10
0,1,1,1,1,0,1,4,0,0,2,0,6,1,2,1,0,1,2,1,2,0,1,0,1,0,9,7,1,0,0,3,0,0,4,4,1,2,3,0,2,0,3,3,3,4,9,23,5,5,8,1,2,8,3,2,6,1,3,1,0,0,0,1,2,4,1,3,4,2,2,0,0,2,0,4,0,0,0,1,2,0,0,6,0,0,0,2,3,2,9,0,18,0,1,4,5,11,3,17,11,44,4,8,9,15,8,3,7,18,13,27,12,3,24,23,30,6,12,1,6,4,0,0,1,0,4,2,1,0,0,0,0,1,1,0,2,0,1,0,3,0,2,0,0,2,0,1,0,0,0,2,2,7,0,0,0,0,2,0,0,1,0,2,0,0,0,0,3,0,0,4,0,1,1,2,0,1,1,4,0,8,5,2,1,0,1,1,2,0,0,4,7,1,0,1,0,5,0,0
0,1,0,0,0,1,0,3,1,0,2,0,14,5,3,0,8,6,0,1,0,0,1,0,0,2,11,5,0,2,0,1,0,2,2,11,0,1,0,0,0,2,3,1,1,35,55,54,30,14,28,11,18,3,9,1,14,2,19,0,0,1,0,0,1,10,1,3,1,2,2,0,1,13,0,13,30,3,10,1,3,3,0,1,3,0,0,2,2,14,9,1,19,0,0,1,0,31,9,38,34,106,18,8,23,75,3,25,39,27,59,29,58,2,65,77,96,22,31,5,12,24,0,0,0,0,2,4,0,0,0,0,0,1,1,0,0,0,1,0,4,0,3,3,0,12,0,0,0,0,0,11,3,15,4,0,1,0,4,1,2,0,0,0,0,0,2,0,7,0,0,1,0,0,2,0,0,3,4,2,0,21,3,0,0,0,3,0,5,0,0,7,12,6,1,1,2,6,0,0
0,17,0,7,4,14,2,10,2,0,14,2,4,9,6,6,9,1,3,8,0,3,28,7,6,13,13,9,3,11,12,5,2,11,27,48,7,2,11,1,15,8,7,7,68,194,189,222,100,129,87,30,33,14,45,16,62,31,33,15,0,52,4,5,9,11,3,16,7,17,5,20,9,10,1,15,6,1,5,12,15,6,5,2,6,2,0,12,32,19,8,8,29,10,0,18,6,154,48,207,233,201,75,79,55,232,12,34,185,62,102,370,112,2,194,259,75,88,32,13,64,29,34,3,18,2,2,3,0,0,0,5,9,2,4,7,9,0,1,0,25,0,3,0,0,3,0,0,7,0,0,29,10,9,3,10,0,0,3,15,22,0,0,5,0,1,1,0,25,6,0,2,0,1,6,3,0,17,4,8,0,11,16,6,9,2,5,9,1,0,0,17,9,3,6,3,6,41,11,3
0,0,0,0,0,1,0,2,0,2,3,0,3,4,1,1,0,0,0,1,0,0,1,0,0,0,3,3,2,4,0,1,0,2,8,4,1,0,2,0,0,0,1,2,2,26,21,16,4,17,11,1,12,4,2,2,5,5,4,1,0,0,0,1,7,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,8,5,12,2,2,0,25,5,9,26,19,0,2,27,18,4,3,18,11,9,5,42,0,8,50,15,11,9,7,0,13,2,0,0,1,4,3,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,2,1,0,1,1,2,0,0,1,0,5,0,0,7,2,0,0,0,4,4,1,0
0,3,0,0,0,6,0,3,0,0,4,0,3,0,2,1,2,2,0,1,0,2,2,0,1,0,4,1,0,0,1,1,0,0,0,2,0,0,0,2,1,5,0,2,2,1,7,9,4,4,11,1,7,6,2,0,4,3,4,1,0,0,0,1,1,1,3,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,3,1,3,3,13,3,0,1,0,13,3,9,7,10,5,6,5,6,4,7,7,10,10,23,10,3,14,13,15,7,1,0,3,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,7,0,2,2,0,2,6,1,1,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,7,8,0,0,0,5,2,0,0,3,2,0,0,4,2,0,0,0,1,3,2,1,0,6,2,0,0,0,0,3,3,1
0,13,13,1,4,3,8,8,2,2,13,0,6,8,1,10,6,3,0,1,0,17,0,9,7,16,14,17,4,0,7,5,2,6,4,6,1,1,2,4,14,2,1,4,2,1,5,10,7,12,18,5,3,5,22,3,26,6,16,2,0,3,3,7,5,5,1,6,1,17,0,4,0,1,3,5,2,3,4,11,4,5,2,2,2,1,3,8,3,15,28,1,71,3,6,6,1,3,1,10,4,5,27,3,11,6,7,2,4,11,8,4,19,29,11,12,18,6,10,2,7,4,3,6,14,6,4,1,2,0,3,2,3,2,4,6,0,0,1,1,62,3,2,12,8,8,0,3,2,7,1,7,6,21,5,2,8,1,5,17,7,2,0,2,5,2,0,3,42,7,8,3,7,5,2,2,1,11,11,5,5,20,11,5,7,2,6,12,7,0,2,13,10,1,17,13,3,12,4,2
0,1,1,2,0,18,0,5,0,2,6,0,5,3,20,1,1,1,0,5,5,9,5,2,2,2,8,6,1,7,2,3,0,4,10,15,0,3,4,0,21,12,3,4,2,62,47,45,31,29,25,9,13,14,14,15,33,6,11,4,0,8,4,0,1,12,3,3,4,10,0,8,0,3,0,23,18,3,3,6,11,7,5,5,0,1,0,8,18,23,16,2,17,4,1,4,0,54,5,37,44,82,20,20,32,29,38,8,43,37,27,58,46,5,69,55,88,40,14,36,15,7,4,2,7,1,3,2,0,0,0,0,0,4,0,1,0,0,2,1,21,0,4,20,8,0,0,0,0,0,0,7,13,5,9,3,0,0,5,5,4,0,0,4,2,0,0,1,5,0,0,3,0,6,6,0,2,14,1,7,0,8,7,3,3,0,1,4,9,0,1,26,31,2,0,3,7,22,3,1
0,3,0,0,1,3,1,7,0,0,6,10,8,6,1,4,4,0,5,3,0,1,0,2,2,2,11,2,2,0,6,4,2,1,7,7,0,3,1,5,6,4,3,11,15,2,16,8,7,13,10,4,2,4,40,1,7,4,2,0,1,1,4,8,5,6,2,12,5,3,74,3,7,3,0,1,2,7,4,5,2,2,0,4,6,1,0,44,5,21,18,0,26,6,4,2,1,34,8,10,14,32,12,4,11,22,26,3,18,13,18,16,25,2,27,17,30,7,3,13,5,14,7,1,4,1,2,3,3,0,1,0,3,1,4,10,2,3,1,2,28,0,3,10,4,7,0,1,1,0,4,5,5,2,5,0,3,0,5,6,4,3,1,2,1,0,1,0,42,16,1,0,0,2,5,2,3,4,2,1,1,1,14,4,0,1,3,2,7,1,0,5,14,3,0,2,0,8,25,0
0,2,0,2,1,1,0,3,1,1,0,0,6,2,3,1,2,0,0,3,1,1,3,0,0,0,10,1,1,2,2,1,1,2,0,3,13,0,66,0,4,2,0,3,5,34,61,80,41,49,34,14,16,3,8,4,11,3,16,67,0,4,5,0,12,12,16,3,5,13,0,2,22,0,1,3,4,6,1,4,6,3,0,9,2,0,1,5,2,6,9,13,7,9,0,7,4,107,31,19,52,135,15,56,62,40,16,15,71,38,31,132,84,6,76,73,148,50,21,3,18,11,12,0,0,0,2,2,0,0,0,0,1,1,0,5,0,0,1,0,13,0,2,0,0,2,0,0,1,0,0,7,2,1,2,1,1,0,1,0,6,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,4,1,2,0,2,4,0,0,0,1,2,1,0,0,7,1,0,1,0,0,7,4,0
0,11,0,2,3,9,0,3,4,3,8,0,14,12,22,4,5,1,0,1,0,0,13,0,1,7,7,4,2,5,0,1,1,6,3,5,15,7,54,0,6,11,0,6,8,75,149,113,54,63,32,14,19,41,18,7,30,11,33,54,0,5,7,1,7,25,1,16,25,15,9,1,44,0,10,9,6,12,15,33,11,3,6,16,5,5,4,9,0,2,15,6,47,6,9,24,0,259,38,72,178,168,42,89,128,115,44,9,118,62,165,268,145,8,116,149,200,77,44,6,20,41,10,3,7,4,10,4,1,0,0,4,1,4,0,8,2,1,1,0,14,0,5,1,0,0,0,1,1,0,2,14,4,1,4,9,0,0,2,7,7,1,0,1,0,0,0,0,17,1,0,1,3,2,2,1,1,9,1,18,1,9,11,8,6,0,2,3,1,0,0,27,5,0,0,6,4,28,2,0
0,2,0,1,0,1,0,3,0,0,1,1,5,4,2,0,1,0,0,1,0,0,0,0,0,0,4,1,1,0,1,1,0,1,3,2,0,0,1,0,1,1,3,2,3,6,8,25,8,6,7,4,5,4,5,3,10,1,6,3,0,4,1,0,0,3,1,4,1,3,0,1,0,0,0,1,1,0,0,2,1,4,0,1,0,0,0,0,0,1,2,0,6,2,0,1,0,11,2,12,7,23,14,4,5,15,5,7,9,5,12,25,18,2,17,18,27,4,0,3,1,3,1,0,3,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,9,0,2,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,1,3,1,3,0,5,0,0,2,0,3,0,0,10,2,0,1,2,0,1,0,0
0,2,0,1,1,0,0,5,0,5,16,3,4,1,7,3,3,7,1,1,13,0,6,0,7,6,10,2,3,3,2,1,1,10,2,3,3,2,28,8,80,79,13,4,190,8,55,105,45,107,41,17,56,100,17,12,11,5,9,15,0,50,0,4,6,4,1,9,1,6,1,0,0,5,0,0,0,0,0,6,0,2,4,1,0,0,1,3,0,2,4,33,8,33,1,43,7,91,10,52,21,165,29,44,13,51,5,0,104,29,62,114,27,2,173,65,110,38,12,1,16,55,1,17,6,18,5,1,0,0,0,0,11,1,0,1,0,0,2,1,24,4,2,0,0,4,0,0,4,0,0,1,3,0,1,1,0,0,2,12,0,3,0,0,0,0,0,1,57,0,0,0,0,0,3,0,0,7,1,1,0,4,1,1,0,0,1,5,1,6,0,6,10,0,0,2,0,3,0,7
0,10,0,0,3,2,0,3,4,0,1,0,3,2,11,1,2,1,0,1,0,1,17,3,0,1,11,10,0,3,1,1,0,1,4,32,0,0,6,0,3,8,3,0,4,7,62,68,44,68,45,6,23,8,23,3,30,15,9,3,0,0,10,1,28,8,4,5,10,3,2,6,0,13,0,13,8,3,0,0,11,3,4,4,2,3,12,17,13,19,5,25,12,29,2,36,2,89,44,66,54,177,17,5,36,99,9,12,63,50,88,121,55,9,81,63,162,36,35,39,35,27,0,10,1,10,26,1,0,0,0,1,0,1,1,2,3,0,1,0,6,2,3,5,0,1,0,0,0,0,0,5,1,29,7,1,0,0,1,3,4,0,0,0,7,1,0,0,12,0,2,0,0,1,9,5,0,3,1,4,0,31,6,0,0,0,1,0,6,0,0,11,4,7,0,0,1,13,1,0
0,3,0,1,0,3,0,3,0,0,1,3,8,9,3,0,1,1,0,1,0,1,8,3,0,1,13,3,0,0,0,2,0,9,0,19,0,1,0,0,1,2,2,2,8,37,66,87,37,38,35,8,16,13,14,6,17,7,32,0,0,1,2,0,9,2,1,2,1,2,1,4,4,1,1,5,5,1,0,2,2,1,2,10,0,2,1,2,1,6,5,3,13,3,4,13,0,87,43,69,53,121,19,25,57,55,17,28,61,40,51,146,55,2,131,99,116,32,16,7,10,17,3,2,1,1,4,3,0,0,0,2,2,5,1,4,3,0,1,0,12,0,2,2,0,0,0,0,5,0,0,10,3,2,1,0,0,0,3,1,4,1,0,3,1,2,0,0,8,3,0,2,0,1,4,1,0,6,2,7,1,3,7,0,2,0,1,2,2,0,0,9,10,0,0,0,0,6,0,0
0,0,0,4,0,0,0,2,0,0,0,0,4,2,5,0,2,2,0,1,0,0,0,1,0,0,3,3,0,1,1,1,2,1,2,2,2,1,1,0,2,1,0,4,3,17,7,8,3,8,5,2,5,1,3,1,4,3,1,1,0,0,0,0,0,1,1,2,2,6,1,0,0,0,0,9,0,0,2,0,0,1,0,1,0,1,0,4,0,1,2,2,3,2,1,2,0,21,1,14,5,20,8,7,2,22,7,10,18,10,19,13,14,1,11,23,41,5,1,5,7,4,1,3,8,3,2,3,0,0,0,0,0,1,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,6,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,8,0,0,0,0,1,9,0,0
0,3,0,0,0,1,0,4,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,3,0,5,4,0,0,0,1,0,0,4,5,2,2,2,6,7,7,0,1,3,27,53,58,35,24,12,9,14,4,7,7,8,2,28,2,0,0,0,1,9,41,4,17,22,34,7,1,2,26,4,1,9,13,18,27,7,6,14,30,15,13,4,2,8,7,5,2,17,3,3,10,0,88,66,31,90,66,13,13,52,103,6,16,17,16,36,44,27,1,36,94,59,27,3,11,45,34,4,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,2,0,0,7,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,1,1,3,0,0,3,0,5,12,1,6,10,0,0,2,0,0,1,1,3,1,13,1,1,15,0,1,1,0,0,2,3,2,1,0,0,0,1,1,1,64,10,16,4,7,12,1,11,22,11,3,44,11,4,0,0,2,0,0,0,1,1,2,1,8,0,0,1,0,0,3,5,1,1,0,0,4,0,1,0,1,0,3,1,2,4,0,5,0,0,1,0,34,26,30,45,74,11,58,11,60,2,38,88,16,127,38,41,2,14,41,62,41,4,0,54,15,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,1,0,16,0,2,0,0,0,0,0,0,0,0,4,7,1,13,0,1,0,2,1,5,0,0,0,0,0,1,0,4,0,0,0,0,1,2,0,0,7,3,3,0,2,1,0,0,0,6,0,14,0,0,5,0,0,0,0,2,4,4,0
0,29,2,6,31,10,3,18,5,0,58,7,39,16,20,13,31,2,7,23,1,4,8,2,2,19,24,28,6,34,2,14,13,12,18,15,76,18,1,4,16,14,8,14,8,37,46,50,58,46,53,21,39,26,31,22,40,16,50,9,0,3,3,14,13,22,17,20,72,81,12,36,12,48,0,39,7,22,20,27,10,56,23,19,21,9,3,117,14,17,99,11,105,9,3,9,3,75,68,163,119,228,55,26,57,104,53,118,90,41,97,234,93,7,213,81,119,119,25,33,84,18,1,2,18,1,8,4,1,0,0,1,2,14,4,14,2,0,2,2,103,2,7,5,6,9,1,5,4,0,0,65,11,9,7,17,11,0,5,19,12,2,0,3,0,2,0,2,60,3,1,0,2,11,11,2,2,6,13,29,1,24,7,14,6,1,11,3,3,0,1,18,60,7,1,10,43,69,4,3
0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,2,4,17,12,13,13,11,7,5,6,4,9,10,7,4,0,0,2,0,0,0,2,1,2,3,0,0,1,0,3,0,0,0,0,3,0,1,1,1,1,0,0,0,1,0,1,2,0,2,0,0,1,1,13,8,14,13,20,5,4,2,14,4,8,11,6,12,14,5,0,21,15,19,5,3,7,3,4,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,3,0,0
0,0,0,0,0,1,0,3,0,0,1,0,5,0,1,1,0,0,1,1,5,2,1,0,0,0,4,2,0,0,0,1,0,3,46,2,0,0,9,0,40,40,3,2,26,6,50,37,12,9,8,3,5,3,11,1,5,0,17,7,0,31,0,1,1,6,5,12,14,7,2,8,1,12,9,0,10,2,14,6,4,4,16,21,8,0,0,6,0,1,5,4,5,4,0,8,6,82,22,42,37,190,65,43,6,75,22,8,41,49,96,146,51,11,138,106,154,40,8,31,6,13,2,18,0,18,3,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,1,0,0,1,2,3,0,0,5,0,1,0,0,9,3,0,0,0,0,1,0,0
0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,4,0,34,0,10,11,0,1,1,10,66,6,26,19,24,14,5,9,7,3,6,4,18,34,0,0,0,0,0,28,5,17,2,8,1,0,8,5,0,0,7,4,1,0,2,0,1,11,8,13,0,3,0,1,2,0,2,0,0,0,1,94,17,64,51,150,16,45,31,70,16,13,91,10,74,73,11,0,92,110,124,13,31,15,4,8,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,3,0
0,2,0,16,0,27,2,2,4,1,5,34,26,3,17,6,7,1,5,8,6,5,9,4,7,2,36,11,5,12,14,9,2,8,20,861,5,15,27,0,20,14,8,6,16,83,61,136,81,81,24,16,29,8,49,19,24,58,50,19,0,1,3,3,91,19,2,32,8,36,4,5,2,17,0,11,19,5,3,12,13,9,2,17,13,8,0,5,3,4,5,89,27,88,1,5,0,79,19,98,90,98,25,36,54,92,3,24,93,30,80,287,70,7,147,123,259,47,20,32,54,9,3,2,0,1,49,1,2,0,0,2,8,1,5,31,9,2,1,1,22,0,3,5,0,9,2,1,2,0,0,5,7,12,13,7,0,0,2,6,5,1,0,6,0,1,1,2,18,13,2,2,0,1,22,1,3,8,6,8,2,7,4,11,7,1,10,5,2,0,11,33,15,5,4,13,11,17,2,10
0,0,0,1,0,0,0,2,0,0,1,0,4,1,1,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,2,24,2,0,1,42,1,49,49,0,3,18,9,104,28,2,8,11,2,2,1,1,0,4,0,14,66,0,19,0,0,3,10,4,22,34,4,12,0,0,20,10,3,2,8,3,3,7,0,16,40,7,2,0,3,1,4,2,7,5,8,0,5,0,205,8,88,48,145,38,80,21,109,16,35,87,32,126,121,115,0,180,71,216,36,39,28,23,17,0,18,2,18,2,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,0,0,6,0,0,0,1,0,0,2,0
0,11,0,1,7,6,0,13,1,0,20,0,16,8,0,24,26,1,5,4,7,8,3,5,2,5,13,18,1,1,3,2,1,2,0,7,1,2,1,9,16,6,1,12,8,2,4,8,6,4,6,4,8,5,6,3,13,2,1,4,0,2,2,5,5,4,1,7,6,7,5,1,0,5,0,0,3,1,4,10,2,28,2,2,1,1,0,16,2,15,31,1,43,3,1,3,3,7,1,12,5,16,15,5,7,6,3,7,5,13,8,18,15,13,16,8,17,9,0,0,38,3,2,2,3,1,2,3,2,0,0,3,0,2,0,4,0,1,1,1,27,0,2,2,1,12,0,0,1,0,3,3,4,9,7,1,6,0,3,13,10,1,0,4,2,1,0,0,18,4,1,2,0,0,3,1,0,6,7,4,3,12,3,2,4,0,4,2,5,1,2,4,12,2,11,13,0,9,7,2
1,0,0,1,3,18,8,6,1,0,9,1,7,13,2,2,3,2,0,4,7,8,2,6,0,5,8,2,2,1,3,2,5,19,1,5,0,4,0,0,5,6,0,2,12,1,8,14,9,23,15,2,7,7,15,5,6,7,14,2,2,0,1,3,0,3,5,5,4,14,3,4,0,4,0,0,1,1,1,14,17,3,1,3,4,6,5,11,12,7,23,0,45,1,5,10,1,14,21,6,5,15,19,4,4,18,2,3,4,13,11,7,16,2,19,13,15,5,3,6,6,4,0,2,4,1,5,1,2,0,2,1,6,1,3,0,0,0,2,0,32,3,2,7,8,7,2,3,3,0,1,10,7,11,3,1,6,0,4,2,10,5,0,6,3,0,0,2,11,0,2,2,2,3,3,0,2,18,6,15,3,8,7,3,1,2,3,2,3,0,0,5,19,5,0,16,1,9,10,2
0,24,1,2,8,21,4,24,4,4,50,26,30,24,10,36,13,8,1,2,2,65,7,19,4,25,31,39,7,1,19,11,9,12,7,27,17,6,2,1,18,11,9,11,20,49,65,40,27,47,47,22,22,23,79,11,24,19,6,9,10,11,23,10,15,17,21,70,41,22,3,15,15,9,0,4,41,45,8,24,53,40,6,59,51,2,4,30,15,52,78,5,183,8,2,25,18,65,11,41,55,100,54,29,47,54,22,22,68,43,58,78,83,52,90,77,103,38,22,18,40,20,15,6,17,5,12,12,7,0,2,0,2,8,23,10,2,0,1,14,126,3,9,8,1,32,0,11,11,0,5,16,23,8,2,4,0,0,19,29,9,20,0,23,2,5,5,4,98,20,6,6,10,13,6,1,4,20,15,103,7,29,23,17,2,0,9,4,13,0,2,28,36,2,6,17,1,121,42,4
0,1,0,0,0,2,0,8,1,0,5,0,3,3,1,2,5,1,3,4,2,0,0,1,1,0,3,1,1,1,7,1,0,5,44,2,0,2,15,3,85,83,10,13,42,6,95,76,25,29,11,4,4,3,5,6,4,13,65,14,0,50,3,1,0,23,5,15,3,20,1,26,0,3,1,1,2,2,2,0,18,0,7,10,9,1,0,14,0,1,10,20,6,20,0,11,0,101,26,148,39,275,59,55,42,102,5,26,79,95,216,94,46,2,238,133,193,60,19,2,10,20,2,32,2,33,6,7,0,0,1,0,1,1,0,0,0,0,3,0,11,0,3,18,0,0,0,2,1,0,0,4,2,10,3,1,0,0,2,4,3,0,0,0,0,2,0,0,8,1,0,1,0,4,3,0,0,1,2,1,0,12,1,4,3,1,1,0,5,0,0,10,2,0,0,1,0,2,1,1
0,8,3,4,3,3,0,3,1,3,6,1,4,9,1,2,3,0,2,5,0,7,4,10,5,3,3,4,2,6,5,4,0,1,5,7,3,8,1,0,12,1,0,0,6,1,9,11,5,6,8,1,3,15,14,3,9,5,7,0,0,2,2,7,0,2,8,7,1,9,14,2,1,5,0,7,1,1,2,7,5,4,2,1,8,2,0,14,0,9,11,2,48,0,4,5,3,4,1,4,4,7,10,3,3,8,5,0,8,11,10,8,11,0,7,7,22,5,2,6,20,1,0,0,3,0,4,5,1,0,2,3,0,1,0,9,1,0,1,1,24,2,2,4,0,3,0,0,1,0,0,1,2,2,6,1,0,0,1,9,3,6,0,6,0,0,1,4,19,2,5,0,0,1,5,1,2,9,9,3,2,10,5,1,1,0,3,1,2,2,3,6,13,0,4,2,0,3,8,0
0,20,4,3,8,9,9,6,3,2,19,0,12,4,11,8,15,6,0,4,0,6,0,10,3,14,12,8,0,2,6,5,9,6,3,9,0,8,8,3,20,5,1,4,7,5,9,12,22,14,14,8,8,7,11,3,15,16,6,3,0,3,7,3,2,5,24,9,7,19,0,2,3,4,2,6,3,1,22,2,12,4,3,5,1,6,2,10,5,22,35,4,64,3,4,21,7,32,6,6,4,27,16,4,10,16,5,10,8,18,11,13,7,3,17,10,12,8,8,4,15,25,0,7,9,1,3,4,2,2,2,0,1,6,36,15,1,1,3,2,39,0,2,4,9,7,2,2,3,0,4,6,3,10,2,2,1,0,2,18,8,4,1,1,1,0,0,2,25,1,6,4,2,5,5,1,2,10,10,11,12,19,6,0,0,0,8,18,5,0,1,7,4,0,6,4,1,10,7,7
0,1,0,0,0,1,1,2,0,0,1,0,4,1,6,0,1,0,0,2,0,0,2,0,2,0,5,4,0,0,0,1,0,2,0,2,3,1,0,0,2,0,0,0,4,15,11,25,5,4,4,3,5,1,0,0,9,3,7,0,0,0,1,0,1,1,1,2,3,0,0,0,0,2,0,4,0,0,0,0,0,14,0,1,0,0,0,4,3,4,2,1,4,0,0,5,1,28,3,36,35,40,6,20,9,36,6,18,12,16,50,39,16,3,37,20,30,9,4,1,28,2,0,1,0,2,2,1,0,0,0,0,0,3,0,1,0,0,1,0,6,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,0,1,2,0,0,1,3,0,0,0,2,0,1,0,0,8,0,0,0,0,0,9,0,0
0,0,0,0,0,1,0,3,0,0,0,0,3,3,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,14,5,5,0,0,7,4,9,15,3,2,1,0,1,3,0,0,4,1,10,1,0,2,0,0,1,2,2,2,1,1,0,0,3,1,0,1,1,0,0,0,0,0,4,2,0,1,2,1,0,1,2,1,4,1,0,1,0,13,3,6,10,36,3,6,8,10,5,0,9,19,12,26,12,0,21,15,29,18,6,1,1,2,2,4,0,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,7,1,0,0,0,0,1,0,1
